DATE,HOUR,RENTED_BIKE_COUNT
07/04/2024,8,22
07/04/2024,9,35
07/04/2024,10,53
07/04/2024,11,67
07/04/2024,12,83
07/04/2024,13,80
07/04/2024,14,80
07/04/2024,15,77
07/04/2024,16,81
07/04/2024,17,90
07/04/2024,18,89
07/04/2024,19,76
07/04/2024,20,44
07/04/2024,21,38
07/04/2024,22,33
07/04/2024,23,23
07/05/2023,0,25
07/05/2023,1,12
07/05/2023,2,11
07/05/2023,3,8
07/05/2023,4,6
07/05/2023,5,4
07/05/2023,6,5
07/05/2023,7,7
07/05/2023,8,13
07/05/2023,9,22
07/05/2023,10,33
07/05/2023,11,44
07/05/2023,12,54
07/05/2023,13,44
07/05/2023,14,44
07/05/2023,15,49
07/05/2023,16,47
07/05/2023,17,38
07/05/2023,18,54
07/05/2023,19,62
07/05/2023,20,51
07/05/2023,21,42
07/05/2023,22,34
07/05/2023,23,28
07/05/2024,0,22
07/05/2024,1,11
07/05/2024,2,7
07/05/2024,3,4
07/05/2024,4,5
07/05/2024,5,9
07/05/2024,6,21
07/05/2024,7,73
07/05/2024,8,220
07/05/2024,9,191
07/05/2024,10,86
07/05/2024,11,78
07/05/2024,12,104
07/05/2024,13,99
07/05/2024,14,97
07/05/2024,15,97
07/05/2024,16,114
07/05/2024,17,170
07/05/2024,18,226
07/05/2024,19,194
07/05/2024,20,125
07/05/2024,21,69
07/05/2024,22,54
07/05/2024,23,73
07/06/2023,0,42
07/06/2023,1,20
07/06/2023,2,9
07/06/2023,3,5
07/06/2023,4,4
07/06/2023,5,10
07/06/2023,6,25
07/06/2023,7,94
07/06/2023,8,295
07/06/2023,9,266
07/06/2023,10,103
07/06/2023,11,93
07/06/2023,12,126
07/06/2023,13,121
07/06/2023,14,112
07/06/2023,15,105
07/06/2023,16,121
07/06/2023,17,197
07/06/2023,18,312
07/06/2023,19,293
07/06/2023,20,181
07/06/2023,21,106
07/06/2023,22,99
07/06/2023,23,92
07/06/2024,0,51
07/06/2024,1,29
07/06/2024,2,17
07/06/2024,3,9
07/06/2024,4,7
07/06/2024,5,12
07/06/2024,6,23
07/06/2024,7,72
07/06/2024,8,205
07/06/2024,9,190
07/06/2024,10,93
07/06/2024,11,89
07/06/2024,12,116
07/06/2024,13,110
07/06/2024,14,109
07/06/2024,15,105
07/06/2024,16,124
07/06/2024,17,182
07/06/2024,18,224
07/06/2024,19,205
07/06/2024,20,143
07/06/2024,21,95
07/06/2024,22,81
07/06/2024,23,78
07/07/2023,0,65
07/07/2023,1,40
07/07/2023,2,23
07/07/2023,3,12
07/07/2023,4,8
07/07/2023,5,12
07/07/2023,6,25
07/07/2023,7,65
07/07/2023,8,217
07/07/2023,9,192
07/07/2023,10,96
07/07/2023,11,88
07/07/2023,12,114
07/07/2023,13,103
07/07/2023,14,103
07/07/2023,15,100
07/07/2023,16,119
07/07/2023,17,177
07/07/2023,18,216
07/07/2023,19,195
07/07/2023,20,134
07/07/2023,21,89
07/07/2023,22,74
07/07/2023,23,74
07/07/2024,0,45
07/07/2024,1,32
07/07/2024,2,25
07/07/2024,3,15
07/07/2024,4,11
07/07/2024,5,10
07/07/2024,6,11
07/07/2024,7,14
07/07/2024,8,26
07/07/2024,9,42
07/07/2024,10,58
07/07/2024,11,78
07/07/2024,12,94
07/07/2024,13,91
07/07/2024,14,91
07/07/2024,15,103
07/07/2024,16,108
07/07/2024,17,108
07/07/2024,18,125
07/07/2024,19,114
07/07/2024,20,75
07/07/2024,21,68
07/07/2024,22,61
07/07/2024,23,53
07/08/2023,0,16
07/08/2023,1,9
07/08/2023,2,6
07/08/2023,3,4
07/08/2023,4,3
07/08/2023,5,7
07/08/2023,6,15
07/08/2023,7,41
07/08/2023,8,115
07/08/2023,9,112
07/08/2023,10,50
07/08/2023,11,47
07/08/2023,12,58
07/08/2023,13,59
07/08/2023,14,60
07/08/2023,15,64
07/08/2023,16,76
07/08/2023,17,112
07/08/2023,18,168
07/08/2023,19,128
07/08/2023,20,76
07/08/2023,21,50
07/08/2023,22,41
07/08/2023,23,30
07/08/2024,0,46
07/08/2024,1,24
07/08/2024,2,12
07/08/2024,3,8
07/08/2024,4,7
07/08/2024,5,11
07/08/2024,6,17
07/08/2024,7,41
07/08/2024,8,93
07/08/2024,9,103
07/08/2024,10,62
07/08/2024,11,70
07/08/2024,12,85
07/08/2024,13,89
07/08/2024,14,83
07/08/2024,15,84
07/08/2024,16,100
07/08/2024,17,132
07/08/2024,18,163
07/08/2024,19,140
07/08/2024,20,103
07/08/2024,21,73
07/08/2024,22,80
07/08/2024,23,75
07/09/2023,0,47
07/09/2023,1,23
07/09/2023,2,14
07/09/2023,3,6
07/09/2023,4,6
07/09/2023,5,9
07/09/2023,6,25
07/09/2023,7,105
07/09/2023,8,330
07/09/2023,9,282
07/09/2023,10,110
07/09/2023,11,96
07/09/2023,12,118
07/09/2023,13,114
07/09/2023,14,108
07/09/2023,15,103
07/09/2023,16,130
07/09/2023,17,213
07/09/2023,18,321
07/09/2023,19,302
07/09/2023,20,179
07/09/2023,21,107
07/09/2023,22,97
07/09/2023,23,106
07/09/2024,0,69
07/09/2024,1,44
07/09/2024,2,39
07/09/2024,3,19
07/09/2024,4,10
07/09/2024,5,11
07/09/2024,6,13
07/09/2024,7,19
07/09/2024,8,36
07/09/2024,9,61
07/09/2024,10,77
07/09/2024,11,92
07/09/2024,12,83
07/09/2024,13,81
07/09/2024,14,106
07/09/2024,15,122
07/09/2024,16,126
07/09/2024,17,116
07/09/2024,18,122
07/09/2024,19,127
07/09/2024,20,106
07/09/2024,21,77
07/09/2024,22,68
07/09/2024,23,65
07/10/2023,0,70
07/10/2023,1,46
07/10/2023,2,37
07/10/2023,3,20
07/10/2023,4,14
07/10/2023,5,12
07/10/2023,6,12
07/10/2023,7,22
07/10/2023,8,49
07/10/2023,9,78
07/10/2023,10,98
07/10/2023,11,118
07/10/2023,12,145
07/10/2023,13,140
07/10/2023,14,146
07/10/2023,15,169
07/10/2023,16,180
07/10/2023,17,190
07/10/2023,18,186
07/10/2023,19,173
07/10/2023,20,128
07/10/2023,21,83
07/10/2023,22,70
07/10/2023,23,76
07/10/2024,0,17
07/10/2024,1,9
07/10/2024,2,6
07/10/2024,3,4
07/10/2024,4,4
07/10/2024,5,9
07/10/2024,6,19
07/10/2024,7,69
07/10/2024,8,244
07/10/2024,9,213
07/10/2024,10,79
07/10/2024,11,68
07/10/2024,12,86
07/10/2024,13,86
07/10/2024,14,79
07/10/2024,15,71
07/10/2024,16,76
07/10/2024,17,100
07/10/2024,18,193
07/10/2024,19,160
07/10/2024,20,90
07/10/2024,21,38
07/10/2024,22,42
07/10/2024,23,31
07/11/2023,0,17
07/11/2023,1,8
07/11/2023,2,5
07/11/2023,3,3
07/11/2023,4,3
07/11/2023,5,7
07/11/2023,6,20
07/11/2023,7,98
07/11/2023,8,332
07/11/2023,9,275
07/11/2023,10,99
07/11/2023,11,83
07/11/2023,12,105
07/11/2023,13,105
07/11/2023,14,97
07/11/2023,15,95
07/11/2023,16,115
07/11/2023,17,193
07/11/2023,18,303
07/11/2023,19,262
07/11/2023,20,138
07/11/2023,21,76
07/11/2023,22,72
07/11/2023,23,65
07/11/2024,0,30
07/11/2024,1,17
07/11/2024,2,10
07/11/2024,3,6
07/11/2024,4,5
07/11/2024,5,9
07/11/2024,6,21
07/11/2024,7,74
07/11/2024,8,247
07/11/2024,9,216
07/11/2024,10,93
07/11/2024,11,79
07/11/2024,12,102
07/11/2024,13,101
07/11/2024,14,95
07/11/2024,15,87
07/11/2024,16,107
07/11/2024,17,164
07/11/2024,18,240
07/11/2024,19,208
07/11/2024,20,126
07/11/2024,21,77
07/11/2024,22,71
07/11/2024,23,59
07/12/2023,0,33
07/12/2023,1,14
07/12/2023,2,9
07/12/2023,3,4
07/12/2023,4,4
07/12/2023,5,6
07/12/2023,6,18
07/12/2023,7,74
07/12/2023,8,248
07/12/2023,9,228
07/12/2023,10,85
07/12/2023,11,71
07/12/2023,12,93
07/12/2023,13,93
07/12/2023,14,81
07/12/2023,15,75
07/12/2023,16,96
07/12/2023,17,157
07/12/2023,18,231
07/12/2023,19,198
07/12/2023,20,103
07/12/2023,21,48
07/12/2023,22,44
07/12/2023,23,39
07/12/2024,0,40
07/12/2024,1,29
07/12/2024,2,21
07/12/2024,3,11
07/12/2024,4,9
07/12/2024,5,9
07/12/2024,6,8
07/12/2024,7,14
07/12/2024,8,30
07/12/2024,9,49
07/12/2024,10,59
07/12/2024,11,73
07/12/2024,12,86
07/12/2024,13,82
07/12/2024,14,80
07/12/2024,15,87
07/12/2024,16,80
07/12/2024,17,68
07/12/2024,18,58
07/12/2024,19,58
07/12/2024,20,44
07/12/2024,21,32
07/12/2024,22,31
07/12/2024,23,31
08/01/2023,0,33
08/01/2023,1,25
08/01/2023,2,24
08/01/2023,3,14
08/01/2023,4,11
08/01/2023,5,7
08/01/2023,6,5
08/01/2023,7,6
08/01/2023,8,15
08/01/2023,9,29
08/01/2023,10,51
08/01/2023,11,66
08/01/2023,12,83
08/01/2023,13,79
08/01/2023,14,78
08/01/2023,15,94
08/01/2023,16,91
08/01/2023,17,85
08/01/2023,18,67
08/01/2023,19,58
08/01/2023,20,38
08/01/2023,21,30
08/01/2023,22,23
08/01/2023,23,17
08/01/2024,0,9
08/01/2024,1,6
08/01/2024,2,4
08/01/2024,3,3
08/01/2024,4,6
08/01/2024,5,6
08/01/2024,6,16
08/01/2024,7,59
08/01/2024,8,200
08/01/2024,9,171
08/01/2024,10,52
08/01/2024,11,41
08/01/2024,12,50
08/01/2024,13,51
08/01/2024,14,49
08/01/2024,15,47
08/01/2024,16,60
08/01/2024,17,110
08/01/2024,18,181
08/01/2024,19,156
08/01/2024,20,76
08/01/2024,21,41
08/01/2024,22,32
08/01/2024,23,18
08/02/2023,0,26
08/02/2023,1,9
08/02/2023,2,5
08/02/2023,3,3
08/02/2023,4,3
08/02/2023,5,6
08/02/2023,6,16
08/02/2023,7,71
08/02/2023,8,241
08/02/2023,9,222
08/02/2023,10,83
08/02/2023,11,68
08/02/2023,12,95
08/02/2023,13,95
08/02/2023,14,88
08/02/2023,15,79
08/02/2023,16,95
08/02/2023,17,144
08/02/2023,18,226
08/02/2023,19,218
08/02/2023,20,115
08/02/2023,21,60
08/02/2023,22,57
08/02/2023,23,51
08/02/2024,0,21
08/02/2024,1,11
08/02/2024,2,8
08/02/2024,3,5
08/02/2024,4,4
08/02/2024,5,6
08/02/2024,6,15
08/02/2024,7,57
08/02/2024,8,192
08/02/2024,9,172
08/02/2024,10,53
08/02/2024,11,48
08/02/2024,12,69
08/02/2024,13,76
08/02/2024,14,64
08/02/2024,15,52
08/02/2024,16,68
08/02/2024,17,107
08/02/2024,18,171
08/02/2024,19,161
08/02/2024,20,95
08/02/2024,21,57
08/02/2024,22,50
08/02/2024,23,39
08/03/2023,0,21
08/03/2023,1,7
08/03/2023,2,4
08/03/2023,3,2
08/03/2023,4,2
08/03/2023,5,6
08/03/2023,6,17
08/03/2023,7,75
08/03/2023,8,248
08/03/2023,9,227
08/03/2023,10,88
08/03/2023,11,74
08/03/2023,12,96
08/03/2023,13,94
08/03/2023,14,82
08/03/2023,15,55
08/03/2023,16,67
08/03/2023,17,121
08/03/2023,18,173
08/03/2023,19,204
08/03/2023,20,116
08/03/2023,21,55
08/03/2023,22,44
08/03/2023,23,52
08/03/2024,0,35
08/03/2024,1,19
08/03/2024,2,11
08/03/2024,3,7
08/03/2024,4,5
08/03/2024,5,10
08/03/2024,6,18
08/03/2024,7,62
08/03/2024,8,179
08/03/2024,9,154
08/03/2024,10,76
08/03/2024,11,71
08/03/2024,12,97
08/03/2024,13,97
08/03/2024,14,95
08/03/2024,15,85
08/03/2024,16,103
08/03/2024,17,151
08/03/2024,18,182
08/03/2024,19,161
08/03/2024,20,104
08/03/2024,21,63
08/03/2024,22,56
08/03/2024,23,50
08/04/2023,0,35
08/04/2023,1,23
08/04/2023,2,21
08/04/2023,3,12
08/04/2023,4,10
08/04/2023,5,10
08/04/2023,6,11
08/04/2023,7,17
08/04/2023,8,33
08/04/2023,9,51
08/04/2023,10,66
08/04/2023,11,75
08/04/2023,12,90
08/04/2023,13,89
08/04/2023,14,98
08/04/2023,15,113
08/04/2023,16,116
08/04/2023,17,117
08/04/2023,18,117
08/04/2023,19,106
08/04/2023,20,78
08/04/2023,21,47
08/04/2023,22,38
08/04/2023,23,36
08/04/2024,0,12
08/04/2024,1,8
08/04/2024,2,6
08/04/2024,3,4
08/04/2024,4,4
08/04/2024,5,8
08/04/2024,6,17
08/04/2024,7,54
08/04/2024,8,192
08/04/2024,9,189
08/04/2024,10,60
08/04/2024,11,48
08/04/2024,12,70
08/04/2024,13,76
08/04/2024,14,76
08/04/2024,15,76
08/04/2024,16,92
08/04/2024,17,142
08/04/2024,18,229
08/04/2024,19,210
08/04/2024,20,118
08/04/2024,21,67
08/04/2024,22,58
08/04/2024,23,43
08/05/2023,0,24
08/05/2023,1,15
08/05/2023,2,10
08/05/2023,3,7
08/05/2023,4,5
08/05/2023,5,6
08/05/2023,6,7
08/05/2023,7,12
08/05/2023,8,27
08/05/2023,9,45
08/05/2023,10,60
08/05/2023,11,71
08/05/2023,12,84
08/05/2023,13,84
08/05/2023,14,91
08/05/2023,15,106
08/05/2023,16,111
08/05/2023,17,113
08/05/2023,18,113
08/05/2023,19,100
08/05/2023,20,76
08/05/2023,21,54
08/05/2023,22,43
08/05/2023,23,30
08/05/2024,0,39
08/05/2024,1,24
08/05/2024,2,17
08/05/2024,3,10
08/05/2024,4,8
08/05/2024,5,10
08/05/2024,6,13
08/05/2024,7,20
08/05/2024,8,35
08/05/2024,9,50
08/05/2024,10,58
08/05/2024,11,65
08/05/2024,12,73
08/05/2024,13,69
08/05/2024,14,73
08/05/2024,15,80
08/05/2024,16,82
08/05/2024,17,85
08/05/2024,18,87
08/05/2024,19,85
08/05/2024,20,69
08/05/2024,21,48
08/05/2024,22,40
08/05/2024,23,38
08/06/2023,0,54
08/06/2023,1,23
08/06/2023,2,12
08/06/2023,3,6
08/06/2023,4,5
08/06/2023,5,9
08/06/2023,6,25
08/06/2023,7,96
08/06/2023,8,311
08/06/2023,9,275
08/06/2023,10,111
08/06/2023,11,95
08/06/2023,12,121
08/06/2023,13,118
08/06/2023,14,114
08/06/2023,15,105
08/06/2023,16,129
08/06/2023,17,205
08/06/2023,18,314
08/06/2023,19,293
08/06/2023,20,175
08/06/2023,21,110
08/06/2023,22,101
08/06/2023,23,99
08/06/2024,0,68
08/06/2024,1,44
08/06/2024,2,34
08/06/2024,3,18
08/06/2024,4,13
08/06/2024,5,13
08/06/2024,6,15
08/06/2024,7,23
08/06/2024,8,41
08/06/2024,9,67
08/06/2024,10,84
08/06/2024,11,99
08/06/2024,12,112
08/06/2024,13,109
08/06/2024,14,113
08/06/2024,15,132
08/06/2024,16,141
08/06/2024,17,141
08/06/2024,18,142
08/06/2024,19,142
08/06/2024,20,112
08/06/2024,21,81
08/06/2024,22,64
08/06/2024,23,66
08/07/2023,0,66
08/07/2023,1,43
08/07/2023,2,33
08/07/2023,3,17
08/07/2023,4,12
08/07/2023,5,11
08/07/2023,6,14
08/07/2023,7,19
08/07/2023,8,39
08/07/2023,9,61
08/07/2023,10,80
08/07/2023,11,93
08/07/2023,12,104
08/07/2023,13,96
08/07/2023,14,99
08/07/2023,15,112
08/07/2023,16,117
08/07/2023,17,118
08/07/2023,18,123
08/07/2023,19,126
08/07/2023,20,106
08/07/2023,21,76
08/07/2023,22,65
08/07/2023,23,64
08/07/2024,0,33
08/07/2024,1,19
08/07/2024,2,11
08/07/2024,3,7
08/07/2024,4,5
08/07/2024,5,10
08/07/2024,6,20
08/07/2024,7,64
08/07/2024,8,214
08/07/2024,9,211
08/07/2024,10,77
08/07/2024,11,67
08/07/2024,12,79
08/07/2024,13,78
08/07/2024,14,78
08/07/2024,15,76
08/07/2024,16,93
08/07/2024,17,143
08/07/2024,18,246
08/07/2024,19,219
08/07/2024,20,124
08/07/2024,21,78
08/07/2024,22,66
08/07/2024,23,54
08/08/2023,0,18
08/08/2023,1,10
08/08/2023,2,6
08/08/2023,3,4
08/08/2023,4,4
08/08/2023,5,7
08/08/2023,6,15
08/08/2023,7,44
08/08/2023,8,130
08/08/2023,9,134
08/08/2023,10,58
08/08/2023,11,51
08/08/2023,12,67
08/08/2023,13,63
08/08/2023,14,63
08/08/2023,15,65
08/08/2023,16,79
08/08/2023,17,119
08/08/2023,18,186
08/08/2023,19,145
08/08/2023,20,83
08/08/2023,21,56
08/08/2023,22,51
08/08/2023,23,42
08/08/2024,0,45
08/08/2024,1,23
08/08/2024,2,16
08/08/2024,3,8
08/08/2024,4,6
08/08/2024,5,10
08/08/2024,6,19
08/08/2024,7,41
08/08/2024,8,93
08/08/2024,9,102
08/08/2024,10,64
08/08/2024,11,69
08/08/2024,12,87
08/08/2024,13,86
08/08/2024,14,89
08/08/2024,15,91
08/08/2024,16,103
08/08/2024,17,133
08/08/2024,18,156
08/08/2024,19,143
08/08/2024,20,111
08/08/2024,21,78
08/08/2024,22,85
08/08/2024,23,81
08/09/2023,0,62
08/09/2023,1,35
08/09/2023,2,19
08/09/2023,3,10
08/09/2023,4,6
08/09/2023,5,11
08/09/2023,6,24
08/09/2023,7,90
08/09/2023,8,253
08/09/2023,9,213
08/09/2023,10,106
08/09/2023,11,98
08/09/2023,12,119
08/09/2023,13,111
08/09/2023,14,106
08/09/2023,15,107
08/09/2023,16,133
08/09/2023,17,200
08/09/2023,18,254
08/09/2023,19,231
08/09/2023,20,161
08/09/2023,21,84
08/09/2023,22,75
08/09/2023,23,96
08/09/2024,0,58
08/09/2024,1,42
08/09/2024,2,34
08/09/2024,3,21
08/09/2024,4,16
08/09/2024,5,11
08/09/2024,6,10
08/09/2024,7,13
08/09/2024,8,24
08/09/2024,9,41
08/09/2024,10,65
08/09/2024,11,80
08/09/2024,12,107
08/09/2024,13,99
08/09/2024,14,104
08/09/2024,15,127
08/09/2024,16,134
08/09/2024,17,84
08/09/2024,18,103
08/09/2024,19,94
08/09/2024,20,49
08/09/2024,21,39
08/09/2024,22,29
08/09/2024,23,28
08/10/2023,0,64
08/10/2023,1,49
08/10/2023,2,43
08/10/2023,3,26
08/10/2023,4,16
08/10/2023,5,11
08/10/2023,6,10
08/10/2023,7,19
08/10/2023,8,35
08/10/2023,9,56
08/10/2023,10,88
08/10/2023,11,115
08/10/2023,12,141
08/10/2023,13,135
08/10/2023,14,141
08/10/2023,15,170
08/10/2023,16,176
08/10/2023,17,182
08/10/2023,18,178
08/10/2023,19,156
08/10/2023,20,91
08/10/2023,21,67
08/10/2023,22,52
08/10/2023,23,38
08/10/2024,0,16
08/10/2024,1,10
08/10/2024,2,7
08/10/2024,3,4
08/10/2024,4,4
08/10/2024,5,8
08/10/2024,6,19
08/10/2024,7,77
08/10/2024,8,267
08/10/2024,9,228
08/10/2024,10,90
08/10/2024,11,74
08/10/2024,12,101
08/10/2024,13,100
08/10/2024,14,93
08/10/2024,15,90
08/10/2024,16,114
08/10/2024,17,178
08/10/2024,18,263
08/10/2024,19,205
08/10/2024,20,121
08/10/2024,21,73
08/10/2024,22,67
08/10/2024,23,53
08/11/2023,0,28
08/11/2023,1,13
08/11/2023,2,7
08/11/2023,3,3
08/11/2023,4,4
08/11/2023,5,7
08/11/2023,6,19
08/11/2023,7,84
08/11/2023,8,266
08/11/2023,9,238
08/11/2023,10,91
08/11/2023,11,78
08/11/2023,12,105
08/11/2023,13,108
08/11/2023,14,92
08/11/2023,15,85
08/11/2023,16,103
08/11/2023,17,151
08/11/2023,18,244
08/11/2023,19,218
08/11/2023,20,113
08/11/2023,21,65
08/11/2023,22,65
08/11/2023,23,57
08/11/2024,0,36
08/11/2024,1,20
08/11/2024,2,13
08/11/2024,3,7
08/11/2024,4,6
08/11/2024,5,10
08/11/2024,6,20
08/11/2024,7,64
08/11/2024,8,180
08/11/2024,9,156
08/11/2024,10,81
08/11/2024,11,76
08/11/2024,12,101
08/11/2024,13,96
08/11/2024,14,93
08/11/2024,15,89
08/11/2024,16,108
08/11/2024,17,148
08/11/2024,18,174
08/11/2024,19,155
08/11/2024,20,103
08/11/2024,21,67
08/11/2024,22,57
08/11/2024,23,48
08/12/2023,0,27
08/12/2023,1,17
08/12/2023,2,13
08/12/2023,3,6
08/12/2023,4,5
08/12/2023,5,8
08/12/2023,6,16
08/12/2023,7,62
08/12/2023,8,186
08/12/2023,9,163
08/12/2023,10,81
08/12/2023,11,71
08/12/2023,12,98
08/12/2023,13,95
08/12/2023,14,94
08/12/2023,15,96
08/12/2023,16,112
08/12/2023,17,157
08/12/2023,18,189
08/12/2023,19,167
08/12/2023,20,110
08/12/2023,21,67
08/12/2023,22,55
08/12/2023,23,53
08/12/2024,0,28
08/12/2024,1,23
08/12/2024,2,23
08/12/2024,3,15
08/12/2024,4,10
08/12/2024,5,7
08/12/2024,6,7
08/12/2024,7,9
08/12/2024,8,14
08/12/2024,9,18
08/12/2024,10,22
08/12/2024,11,28
08/12/2024,12,41
08/12/2024,13,40
08/12/2024,14,42
08/12/2024,15,47
08/12/2024,16,42
08/12/2024,17,48
08/12/2024,18,53
08/12/2024,19,55
08/12/2024,20,38
08/12/2024,21,32
08/12/2024,22,29
08/12/2024,23,20
09/01/2023,0,8
09/01/2023,1,5
09/01/2023,2,4
09/01/2023,3,2
09/01/2023,4,2
09/01/2023,5,5
09/01/2023,6,15
09/01/2023,7,66
09/01/2023,8,237
09/01/2023,9,208
09/01/2023,10,69
09/01/2023,11,58
09/01/2023,12,74
09/01/2023,13,74
09/01/2023,14,59
09/01/2023,15,44
09/01/2023,16,68
09/01/2023,17,127
09/01/2023,18,194
09/01/2023,19,192
09/01/2023,20,100
09/01/2023,21,49
09/01/2023,22,40
09/01/2023,23,26
09/01/2024,0,9
09/01/2024,1,5
09/01/2024,2,4
09/01/2024,3,3
09/01/2024,4,3
09/01/2024,5,5
09/01/2024,6,13
09/01/2024,7,47
09/01/2024,8,168
09/01/2024,9,161
09/01/2024,10,53
09/01/2024,11,43
09/01/2024,12,55
09/01/2024,13,57
09/01/2024,14,51
09/01/2024,15,48
09/01/2024,16,61
09/01/2024,17,97
09/01/2024,18,158
09/01/2024,19,144
09/01/2024,20,72
09/01/2024,21,42
09/01/2024,22,36
09/01/2024,23,26
09/02/2023,0,25
09/02/2023,1,10
09/02/2023,2,5
09/02/2023,3,3
09/02/2023,4,3
09/02/2023,5,6
09/02/2023,6,16
09/02/2023,7,67
09/02/2023,8,242
09/02/2023,9,214
09/02/2023,10,82
09/02/2023,11,65
09/02/2023,12,91
09/02/2023,13,83
09/02/2023,14,81
09/02/2023,15,74
09/02/2023,16,94
09/02/2023,17,147
09/02/2023,18,223
09/02/2023,19,208
09/02/2023,20,113
09/02/2023,21,64
09/02/2023,22,57
09/02/2023,23,51
09/02/2024,0,28
09/02/2024,1,15
09/02/2024,2,11
09/02/2024,3,7
09/02/2024,4,5
09/02/2024,5,7
09/02/2024,6,17
09/02/2024,7,53
09/02/2024,8,152
09/02/2024,9,137
09/02/2024,10,68
09/02/2024,11,61
09/02/2024,12,82
09/02/2024,13,80
09/02/2024,14,79
09/02/2024,15,74
09/02/2024,16,87
09/02/2024,17,124
09/02/2024,18,152
09/02/2024,19,143
09/02/2024,20,93
09/02/2024,21,58
09/02/2024,22,51
09/02/2024,23,47
09/03/2023,0,25
09/03/2023,1,9
09/03/2023,2,6
09/03/2023,3,4
09/03/2023,4,3
09/03/2023,5,7
09/03/2023,6,17
09/03/2023,7,76
09/03/2023,8,255
09/03/2023,9,217
09/03/2023,10,84
09/03/2023,11,72
09/03/2023,12,92
09/03/2023,13,91
09/03/2023,14,79
09/03/2023,15,70
09/03/2023,16,93
09/03/2023,17,147
09/03/2023,18,184
09/03/2023,19,189
09/03/2023,20,104
09/03/2023,21,56
09/03/2023,22,56
09/03/2023,23,48
09/03/2024,0,42
09/03/2024,1,28
09/03/2024,2,24
09/03/2024,3,14
09/03/2024,4,10
09/03/2024,5,9
09/03/2024,6,10
09/03/2024,7,16
09/03/2024,8,35
09/03/2024,9,55
09/03/2024,10,69
09/03/2024,11,77
09/03/2024,12,92
09/03/2024,13,89
09/03/2024,14,83
09/03/2024,15,78
09/03/2024,16,71
09/03/2024,17,64
09/03/2024,18,50
09/03/2024,19,56
09/03/2024,20,43
09/03/2024,21,31
09/03/2024,22,27
09/03/2024,23,27
09/04/2023,0,31
09/04/2023,1,22
09/04/2023,2,19
09/04/2023,3,12
09/04/2023,4,9
09/04/2023,5,8
09/04/2023,6,9
09/04/2023,7,10
09/04/2023,8,20
09/04/2023,9,34
09/04/2023,10,54
09/04/2023,11,71
09/04/2023,12,85
09/04/2023,13,78
09/04/2023,14,82
09/04/2023,15,102
09/04/2023,16,109
09/04/2023,17,104
09/04/2023,18,109
09/04/2023,19,96
09/04/2023,20,65
09/04/2023,21,44
09/04/2023,22,37
09/04/2023,23,31
09/04/2024,0,20
09/04/2024,1,11
09/04/2024,2,7
09/04/2024,3,5
09/04/2024,4,4
09/04/2024,5,9
09/04/2024,6,20
09/04/2024,7,61
09/04/2024,8,217
09/04/2024,9,212
09/04/2024,10,78
09/04/2024,11,64
09/04/2024,12,77
09/04/2024,13,70
09/04/2024,14,73
09/04/2024,15,60
09/04/2024,16,71
09/04/2024,17,124
09/04/2024,18,196
09/04/2024,19,202
09/04/2024,20,109
09/04/2024,21,58
09/04/2024,22,60
09/04/2024,23,55
09/05/2023,0,15
09/05/2023,1,8
09/05/2023,2,6
09/05/2023,3,3
09/05/2023,4,4
09/05/2023,5,6
09/05/2023,6,16
09/05/2023,7,54
09/05/2023,8,171
09/05/2023,9,131
09/05/2023,10,42
09/05/2023,11,31
09/05/2023,12,34
09/05/2023,13,38
09/05/2023,14,38
09/05/2023,15,41
09/05/2023,16,58
09/05/2023,17,116
09/05/2023,18,188
09/05/2023,19,178
09/05/2023,20,103
09/05/2023,21,59
09/05/2023,22,48
09/05/2023,23,41
09/05/2024,0,26
09/05/2024,1,17
09/05/2024,2,13
09/05/2024,3,8
09/05/2024,4,7
09/05/2024,5,8
09/05/2024,6,12
09/05/2024,7,17
09/05/2024,8,26
09/05/2024,9,42
09/05/2024,10,53
09/05/2024,11,60
09/05/2024,12,72
09/05/2024,13,75
09/05/2024,14,83
09/05/2024,15,98
09/05/2024,16,102
09/05/2024,17,105
09/05/2024,18,108
09/05/2024,19,101
09/05/2024,20,80
09/05/2024,21,62
09/05/2024,22,50
09/05/2024,23,46
09/06/2023,0,66
09/06/2023,1,34
09/06/2023,2,20
09/06/2023,3,10
09/06/2023,4,7
09/06/2023,5,12
09/06/2023,6,24
09/06/2023,7,78
09/06/2023,8,227
09/06/2023,9,206
09/06/2023,10,105
09/06/2023,11,96
09/06/2023,12,124
09/06/2023,13,118
09/06/2023,14,115
09/06/2023,15,110
09/06/2023,16,131
09/06/2023,17,191
09/06/2023,18,245
09/06/2023,19,223
09/06/2023,20,152
09/06/2023,21,102
09/06/2023,22,88
09/06/2023,23,85
09/06/2024,0,57
09/06/2024,1,37
09/06/2024,2,31
09/06/2024,3,19
09/06/2024,4,13
09/06/2024,5,10
09/06/2024,6,11
09/06/2024,7,15
09/06/2024,8,30
09/06/2024,9,48
09/06/2024,10,74
09/06/2024,11,98
09/06/2024,12,119
09/06/2024,13,110
09/06/2024,14,113
09/06/2024,15,127
09/06/2024,16,135
09/06/2024,17,141
09/06/2024,18,139
09/06/2024,19,125
09/06/2024,20,94
09/06/2024,21,65
09/06/2024,22,56
09/06/2024,23,44
09/07/2023,0,59
09/07/2023,1,45
09/07/2023,2,35
09/07/2023,3,19
09/07/2023,4,14
09/07/2023,5,10
