DATE,HOUR,RENTED_BIKE_COUNT
04/12/2023,6,45
04/12/2023,7,175
04/12/2023,8,151
04/12/2023,9,50
04/12/2023,10,38
04/12/2023,11,61
04/12/2023,12,66
04/12/2023,13,57
04/12/2023,14,46
04/12/2023,15,61
04/12/2023,16,100
04/12/2023,17,156
04/12/2023,18,142
04/12/2023,19,80
04/12/2023,20,46
04/12/2023,21,41
04/12/2023,22,27
04/12/2023,23,14
04/12/2024,0,13
04/12/2024,1,7
04/12/2024,2,4
04/12/2024,3,5
04/12/2024,4,7
04/12/2024,5,18
04/12/2024,6,65
04/12/2024,7,212
04/12/2024,8,208
04/12/2024,9,81
04/12/2024,10,73
04/12/2024,11,101
04/12/2024,12,101
04/12/2024,13,90
04/12/2024,14,82
04/12/2024,15,93
04/12/2024,16,137
04/12/2024,17,216
04/12/2024,18,204
04/12/2024,19,114
04/12/2024,20,72
04/12/2024,21,63
04/12/2024,22,54
04/12/2024,23,30
05/01/2022,0,9
05/01/2022,1,5
05/01/2022,2,3
05/01/2022,3,2
05/01/2022,4,2
05/01/2022,5,4
05/01/2022,6,10
05/01/2022,7,34
05/01/2022,8,98
05/01/2022,9,95
05/01/2022,10,46
05/01/2022,11,42
05/01/2022,12,58
05/01/2022,13,58
05/01/2022,14,52
05/01/2022,15,48
05/01/2022,16,58
05/01/2022,17,74
05/01/2022,18,107
05/01/2022,19,105
05/01/2022,20,60
05/01/2022,21,33
05/01/2022,22,27
05/01/2022,23,21
05/01/2023,0,10
05/01/2023,1,5
05/01/2023,2,3
05/01/2023,3,3
05/01/2023,4,6
05/01/2023,5,16
05/01/2023,6,64
05/01/2023,7,233
05/01/2023,8,222
05/01/2023,9,82
05/01/2023,10,67
05/01/2023,11,90
05/01/2023,12,86
05/01/2023,13,78
05/01/2023,14,67
05/01/2023,15,89
05/01/2023,16,135
05/01/2023,17,218
05/01/2023,18,207
05/01/2023,19,110
05/01/2023,20,61
05/01/2023,21,53
05/01/2023,22,47
05/01/2023,23,27
05/01/2024,0,13
05/01/2024,1,8
05/01/2024,2,6
05/01/2024,3,5
05/01/2024,4,7
05/01/2024,5,14
05/01/2024,6,33
05/01/2024,7,103
05/01/2024,8,121
05/01/2024,9,63
05/01/2024,10,58
05/01/2024,11,75
05/01/2024,12,71
05/01/2024,13,74
05/01/2024,14,66
05/01/2024,15,77
05/01/2024,16,107
05/01/2024,17,137
05/01/2024,18,120
05/01/2024,19,75
05/01/2024,20,51
05/01/2024,21,43
05/01/2024,22,38
05/01/2024,23,32
05/02/2022,0,24
05/02/2022,1,17
05/02/2022,2,16
05/02/2022,3,9
05/02/2022,4,6
05/02/2022,5,6
05/02/2022,6,6
05/02/2022,7,10
05/02/2022,8,22
05/02/2022,9,35
05/02/2022,10,46
05/02/2022,11,59
05/02/2022,12,71
05/02/2022,13,73
05/02/2022,14,79
05/02/2022,15,93
05/02/2022,16,95
05/02/2022,17,92
05/02/2022,18,75
05/02/2022,19,68
05/02/2022,20,52
05/02/2022,21,35
05/02/2022,22,25
05/02/2022,23,24
05/02/2023,0,25
05/02/2023,1,24
05/02/2023,2,14
05/02/2023,3,10
05/02/2023,4,7
05/02/2023,5,7
05/02/2023,6,8
05/02/2023,7,18
05/02/2023,8,33
05/02/2023,9,44
05/02/2023,10,59
05/02/2023,11,77
05/02/2023,12,75
05/02/2023,13,80
05/02/2023,14,101
05/02/2023,15,100
05/02/2023,16,93
05/02/2023,17,90
05/02/2023,18,66
05/02/2023,19,46
05/02/2023,20,32
05/02/2023,21,27
05/02/2023,22,20
05/02/2023,23,11
05/02/2024,0,7
05/02/2024,1,4
05/02/2024,2,4
05/02/2024,3,3
05/02/2024,4,8
05/02/2024,5,19
05/02/2024,6,64
05/02/2024,7,219
05/02/2024,8,186
05/02/2024,9,65
05/02/2024,10,55
05/02/2024,11,72
05/02/2024,12,71
05/02/2024,13,66
05/02/2024,14,63
05/02/2024,15,77
05/02/2024,16,131
05/02/2024,17,212
05/02/2024,18,182
05/02/2024,19,96
05/02/2024,20,56
05/02/2024,21,50
05/02/2024,22,31
05/02/2024,23,14
05/03/2022,0,25
05/03/2022,1,18
05/03/2022,2,15
05/03/2022,3,9
05/03/2022,4,7
05/03/2022,5,6
05/03/2022,6,7
05/03/2022,7,10
05/03/2022,8,21
05/03/2022,9,36
05/03/2022,10,44
05/03/2022,11,54
05/03/2022,12,67
05/03/2022,13,66
05/03/2022,14,75
05/03/2022,15,87
05/03/2022,16,83
05/03/2022,17,82
05/03/2022,18,78
05/03/2022,19,71
05/03/2022,20,52
05/03/2022,21,35
05/03/2022,22,27
05/03/2022,23,26
05/03/2023,0,21
05/03/2023,1,19
05/03/2023,2,11
05/03/2023,3,8
05/03/2023,4,7
05/03/2023,5,7
05/03/2023,6,14
05/03/2023,7,22
05/03/2023,8,36
05/03/2023,9,50
05/03/2023,10,61
05/03/2023,11,72
05/03/2023,12,66
05/03/2023,13,67
05/03/2023,14,72
05/03/2023,15,71
05/03/2023,16,72
05/03/2023,17,73
05/03/2023,18,60
05/03/2023,19,44
05/03/2023,20,30
05/03/2023,21,25
05/03/2023,22,18
05/03/2023,23,10
05/03/2024,0,8
05/03/2024,1,5
05/03/2024,2,4
05/03/2024,3,3
05/03/2024,4,7
05/03/2024,5,19
05/03/2024,6,70
05/03/2024,7,242
05/03/2024,8,204
05/03/2024,9,73
05/03/2024,10,60
05/03/2024,11,83
05/03/2024,12,77
05/03/2024,13,72
05/03/2024,14,69
05/03/2024,15,85
05/03/2024,16,144
05/03/2024,17,201
05/03/2024,18,193
05/03/2024,19,111
05/03/2024,20,55
05/03/2024,21,48
05/03/2024,22,44
05/03/2024,23,21
05/04/2022,0,12
05/04/2022,1,6
05/04/2022,2,3
05/04/2022,3,3
05/04/2022,4,3
05/04/2022,5,5
05/04/2022,6,12
05/04/2022,7,46
05/04/2022,8,139
05/04/2022,9,117
05/04/2022,10,47
05/04/2022,11,38
05/04/2022,12,49
05/04/2022,13,57
05/04/2022,14,47
05/04/2022,15,46
05/04/2022,16,58
05/04/2022,17,91
05/04/2022,18,142
05/04/2022,19,140
05/04/2022,20,77
05/04/2022,21,44
05/04/2022,22,38
05/04/2022,23,32
05/04/2023,0,9
05/04/2023,1,6
05/04/2023,2,4
05/04/2023,3,7
05/04/2023,4,18
05/04/2023,5,77
05/04/2023,6,253
05/04/2023,7,232
05/04/2023,8,92
05/04/2023,9,76
05/04/2023,10,106
05/04/2023,11,108
05/04/2023,12,98
05/04/2023,13,92
05/04/2023,14,106
05/04/2023,15,170
05/04/2023,16,265
05/04/2023,17,251
05/04/2023,18,139
05/04/2023,19,76
05/04/2023,20,69
05/04/2023,21,66
05/04/2023,22,36
05/04/2023,23,15
05/04/2024,0,13
05/04/2024,1,8
05/04/2024,2,6
05/04/2024,3,10
05/04/2024,4,19
05/04/2024,5,60
05/04/2024,6,180
05/04/2024,7,153
05/04/2024,8,66
05/04/2024,9,67
05/04/2024,10,95
05/04/2024,11,93
05/04/2024,12,93
05/04/2024,13,89
05/04/2024,14,105
05/04/2024,15,148
05/04/2024,16,176
05/04/2024,17,155
05/04/2024,18,104
05/04/2024,19,68
05/04/2024,20,59
05/04/2024,21,58
05/04/2024,22,48
05/04/2024,23,36
05/05/2022,0,28
05/05/2022,1,12
05/05/2022,2,7
05/05/2022,3,4
05/05/2022,4,3
05/05/2022,5,5
05/05/2022,6,13
05/05/2022,7,39
05/05/2022,8,127
05/05/2022,9,138
05/05/2022,10,56
05/05/2022,11,46
05/05/2022,12,63
05/05/2022,13,59
05/05/2022,14,53
05/05/2022,15,51
05/05/2022,16,59
05/05/2022,17,91
05/05/2022,18,146
05/05/2022,19,149
05/05/2022,20,93
05/05/2022,21,53
05/05/2022,22,48
05/05/2022,23,45
05/05/2023,0,12
05/05/2023,1,8
05/05/2023,2,6
05/05/2023,3,8
05/05/2023,4,17
05/05/2023,5,36
05/05/2023,6,104
05/05/2023,7,120
05/05/2023,8,67
05/05/2023,9,61
05/05/2023,10,84
05/05/2023,11,78
05/05/2023,12,75
05/05/2023,13,75
05/05/2023,14,90
05/05/2023,15,123
05/05/2023,16,154
05/05/2023,17,131
05/05/2023,18,91
05/05/2023,19,60
05/05/2023,20,39
05/05/2023,21,40
05/05/2023,22,35
05/05/2023,23,23
05/05/2024,0,24
05/05/2024,1,17
05/05/2024,2,12
05/05/2024,3,10
05/05/2024,4,9
05/05/2024,5,12
05/05/2024,6,19
05/05/2024,7,29
05/05/2024,8,48
05/05/2024,9,62
05/05/2024,10,78
05/05/2024,11,76
05/05/2024,12,84
05/05/2024,13,82
05/05/2024,14,70
05/05/2024,15,61
05/05/2024,16,71
05/05/2024,17,72
05/05/2024,18,57
05/05/2024,19,44
05/05/2024,20,35
05/05/2024,21,25
05/05/2024,22,16
05/05/2024,23,9
05/06/2022,0,20
05/06/2022,1,16
05/06/2022,2,14
05/06/2022,3,10
05/06/2022,4,8
05/06/2022,5,6
05/06/2022,6,6
05/06/2022,7,11
05/06/2022,8,18
05/06/2022,9,27
05/06/2022,10,44
05/06/2022,11,54
05/06/2022,12,54
05/06/2022,13,56
05/06/2022,14,51
05/06/2022,15,59
05/06/2022,16,55
05/06/2022,17,57
05/06/2022,18,62
05/06/2022,19,52
05/06/2022,20,40
05/06/2022,21,33
05/06/2022,22,28
05/06/2022,23,25
05/06/2023,0,7
05/06/2023,1,4
05/06/2023,2,4
05/06/2023,3,9
05/06/2023,4,24
05/06/2023,5,90
05/06/2023,6,306
05/06/2023,7,259
05/06/2023,8,94
05/06/2023,9,82
05/06/2023,10,104
05/06/2023,11,101
05/06/2023,12,94
05/06/2023,13,91
05/06/2023,14,119
05/06/2023,15,192
05/06/2023,16,306
05/06/2023,17,296
05/06/2023,18,155
05/06/2023,19,92
05/06/2023,20,80
05/06/2023,21,59
05/06/2023,22,27
05/06/2023,23,12
05/06/2024,0,10
05/06/2024,1,6
05/06/2024,2,5
05/06/2024,3,9
05/06/2024,4,24
05/06/2024,5,82
05/06/2024,6,258
05/06/2024,7,241
05/06/2024,8,98
05/06/2024,9,89
05/06/2024,10,112
05/06/2024,11,114
05/06/2024,12,99
05/06/2024,13,93
05/06/2024,14,109
05/06/2024,15,170
05/06/2024,16,273
05/06/2024,17,250
05/06/2024,18,148
05/06/2024,19,93
05/06/2024,20,84
05/06/2024,21,77
05/06/2024,22,45
05/06/2024,23,22
05/07/2022,0,23
05/07/2022,1,10
05/07/2022,2,7
05/07/2022,3,5
05/07/2022,4,4
05/07/2022,5,6
05/07/2022,6,18
05/07/2022,7,57
05/07/2022,8,184
05/07/2022,9,175
05/07/2022,10,69
05/07/2022,11,58
05/07/2022,12,74
05/07/2022,13,75
05/07/2022,14,72
05/07/2022,15,71
05/07/2022,16,80
05/07/2022,17,119
05/07/2022,18,194
05/07/2022,19,191
05/07/2022,20,115
05/07/2022,21,67
05/07/2022,22,63
05/07/2022,23,56
05/07/2023,0,8
05/07/2023,1,5
05/07/2023,2,5
05/07/2023,3,9
05/07/2023,4,23
05/07/2023,5,78
05/07/2023,6,257
05/07/2023,7,240
05/07/2023,8,95
05/07/2023,9,81
05/07/2023,10,105
05/07/2023,11,103
05/07/2023,12,91
05/07/2023,13,90
05/07/2023,14,109
05/07/2023,15,170
05/07/2023,16,270
05/07/2023,17,266
05/07/2023,18,151
05/07/2023,19,93
05/07/2023,20,85
05/07/2023,21,87
05/07/2023,22,52
05/07/2023,23,27
05/07/2024,0,19
05/07/2024,1,9
05/07/2024,2,8
05/07/2024,3,11
05/07/2024,4,23
05/07/2024,5,56
05/07/2024,6,165
05/07/2024,7,160
05/07/2024,8,85
05/07/2024,9,77
05/07/2024,10,103
05/07/2024,11,101
05/07/2024,12,93
05/07/2024,13,93
05/07/2024,14,110
05/07/2024,15,167
05/07/2024,16,187
05/07/2024,17,170
05/07/2024,18,131
05/07/2024,19,72
05/07/2024,20,54
05/07/2024,21,57
05/07/2024,22,90
05/07/2024,23,49
05/08/2022,0,19
05/08/2022,1,9
05/08/2022,2,6
05/08/2022,3,4
05/08/2022,4,3
05/08/2022,5,6
05/08/2022,6,10
05/08/2022,7,25
05/08/2022,8,60
05/08/2022,9,67
05/08/2022,10,41
05/08/2022,11,42
05/08/2022,12,51
05/08/2022,13,47
05/08/2022,14,46
05/08/2022,15,48
05/08/2022,16,56
05/08/2022,17,78
05/08/2022,18,91
05/08/2022,19,80
05/08/2022,20,61
05/08/2022,21,45
05/08/2022,22,34
05/08/2022,23,31
05/08/2023,0,15
05/08/2023,1,10
05/08/2023,2,8
05/08/2023,3,8
05/08/2023,4,10
05/08/2023,5,12
05/08/2023,6,22
05/08/2023,7,37
05/08/2023,8,47
05/08/2023,9,47
05/08/2023,10,46
05/08/2023,11,52
05/08/2023,12,57
05/08/2023,13,64
05/08/2023,14,60
05/08/2023,15,50
05/08/2023,16,64
05/08/2023,17,69
05/08/2023,18,58
05/08/2023,19,39
05/08/2023,20,30
05/08/2023,21,27
05/08/2023,22,19
05/08/2023,23,11
05/08/2024,0,12
05/08/2024,1,7
05/08/2024,2,7
05/08/2024,3,11
05/08/2024,4,21
05/08/2024,5,49
05/08/2024,6,103
05/08/2024,7,103
05/08/2024,8,61
05/08/2024,9,66
05/08/2024,10,78
05/08/2024,11,79
05/08/2024,12,80
05/08/2024,13,85
05/08/2024,14,98
05/08/2024,15,124
05/08/2024,16,154
05/08/2024,17,134
05/08/2024,18,97
05/08/2024,19,70
05/08/2024,20,71
05/08/2024,21,70
05/08/2024,22,41
05/08/2024,23,23
05/09/2022,0,16
05/09/2022,1,9
05/09/2022,2,6
05/09/2022,3,3
05/09/2022,4,3
05/09/2022,5,5
05/09/2022,6,14
05/09/2022,7,60
05/09/2022,8,203
05/09/2022,9,167
05/09/2022,10,62
05/09/2022,11,55
05/09/2022,12,65
05/09/2022,13,67
05/09/2022,14,60
05/09/2022,15,61
05/09/2022,16,79
05/09/2022,17,125
05/09/2022,18,210
05/09/2022,19,119
05/09/2022,20,72
05/09/2022,21,44
05/09/2022,22,36
05/09/2022,23,26
05/09/2023,0,8
05/09/2023,1,5
05/09/2023,2,4
05/09/2023,3,8
05/09/2023,4,25
05/09/2023,5,103
05/09/2023,6,356
05/09/2023,7,298
05/09/2023,8,112
05/09/2023,9,93
05/09/2023,10,113
05/09/2023,11,107
05/09/2023,12,102
05/09/2023,13,102
05/09/2023,14,125
05/09/2023,15,211
05/09/2023,16,349
05/09/2023,17,314
05/09/2023,18,169
05/09/2023,19,96
05/09/2023,20,88
05/09/2023,21,74
05/09/2023,22,39
05/09/2023,23,20
05/09/2024,0,12
05/09/2024,1,6
05/09/2024,2,6
05/09/2024,3,8
05/09/2024,4,15
05/09/2024,5,39
05/09/2024,6,107
05/09/2024,7,91
05/09/2024,8,41
05/09/2024,9,53
05/09/2024,10,71
05/09/2024,11,72
05/09/2024,12,66
05/09/2024,13,59
05/09/2024,14,73
05/09/2024,15,112
05/09/2024,16,178
05/09/2024,17,170
05/09/2024,18,112
05/09/2024,19,74
05/09/2024,20,67
05/09/2024,21,61
05/09/2024,22,37
05/09/2024,23,24
05/10/2022,0,22
05/10/2022,1,11
05/10/2022,2,6
05/10/2022,3,4
05/10/2022,4,3
05/10/2022,5,5
05/10/2022,6,16
05/10/2022,7,60
05/10/2022,8,189
05/10/2022,9,171
05/10/2022,10,71
05/10/2022,11,60
05/10/2022,12,78
05/10/2022,13,78
05/10/2022,14,73
05/10/2022,15,70
05/10/2022,16,79
05/10/2022,17,121
05/10/2022,18,195
05/10/2022,19,186
05/10/2022,20,105
05/10/2022,21,56
05/10/2022,22,50
05/10/2022,23,52
05/10/2023,0,11
05/10/2023,1,6
05/10/2023,2,5
05/10/2023,3,9
05/10/2023,4,24
05/10/2023,5,102
05/10/2023,6,337
05/10/2023,7,292
05/10/2023,8,115
05/10/2023,9,96
05/10/2023,10,131
05/10/2023,11,126
05/10/2023,12,119
05/10/2023,13,117
05/10/2023,14,144
05/10/2023,15,223
05/10/2023,16,342
05/10/2023,17,301
05/10/2023,18,169
05/10/2023,19,101
05/10/2023,20,99
05/10/2023,21,84
05/10/2023,22,50
05/10/2023,23,27
05/10/2024,0,33
05/10/2024,1,18
05/10/2024,2,13
05/10/2024,3,12
05/10/2024,4,12
05/10/2024,5,19
05/10/2024,6,37
05/10/2024,7,62
05/10/2024,8,81
05/10/2024,9,98
05/10/2024,10,120
05/10/2024,11,117
05/10/2024,12,127
05/10/2024,13,143
05/10/2024,14,148
05/10/2024,15,146
05/10/2024,16,149
05/10/2024,17,139
05/10/2024,18,105
05/10/2024,19,70
05/10/2024,20,56
05/10/2024,21,57
05/10/2024,22,47
05/10/2024,23,36
05/11/2022,0,30
05/11/2022,1,23
05/11/2022,2,21
05/11/2022,3,13
05/11/2022,4,10
05/11/2022,5,7
05/11/2022,6,8
05/11/2022,7,10
05/11/2022,8,23
05/11/2022,9,38
05/11/2022,10,50
05/11/2022,11,57
05/11/2022,12,68
05/11/2022,13,68
05/11/2022,14,69
05/11/2022,15,75
05/11/2022,16,79
05/11/2022,17,80
05/11/2022,18,75
05/11/2022,19,74
05/11/2022,20,58
05/11/2022,21,38
05/11/2022,22,28
05/11/2022,23,32
05/11/2023,0,22
05/11/2023,1,19
05/11/2023,2,12
05/11/2023,3,9
05/11/2023,4,8
05/11/2023,5,6
05/11/2023,6,12
05/11/2023,7,21
05/11/2023,8,27
05/11/2023,9,35
05/11/2023,10,49
05/11/2023,11,67
05/11/2023,12,69
05/11/2023,13,69
05/11/2023,14,78
05/11/2023,15,88
05/11/2023,16,93
05/11/2023,17,86
05/11/2023,18,71
05/11/2023,19,47
05/11/2023,20,37
05/11/2023,21,32
05/11/2023,22,22
05/11/2023,23,12
05/11/2024,0,10
05/11/2024,1,5
05/11/2024,2,4
05/11/2024,3,4
05/11/2024,4,9
05/11/2024,5,21
05/11/2024,6,83
05/11/2024,7,268
05/11/2024,8,228
05/11/2024,9,85
05/11/2024,10,73
05/11/2024,11,95
05/11/2024,12,95
05/11/2024,13,84
05/11/2024,14,84
05/11/2024,15,102
05/11/2024,16,169
05/11/2024,17,254
05/11/2024,18,218
05/11/2024,19,124
05/11/2024,20,74
05/11/2024,21,69
05/11/2024,22,55
05/11/2024,23,30
05/12/2022,0,6
05/12/2022,1,4
05/12/2022,2,3
05/12/2022,3,2
05/12/2022,4,2
05/12/2022,5,5
05/12/2022,6,12
05/12/2022,7,40
05/12/2022,8,131
05/12/2022,9,112
05/12/2022,10,39
05/12/2022,11,33
05/12/2022,12,42
05/12/2022,13,48
05/12/2022,14,43
05/12/2022,15,40
05/12/2022,16,53
05/12/2022,17,82
05/12/2022,18,134
05/12/2022,19,124
05/12/2022,20,66
05/12/2022,21,37
05/12/2022,22,31
05/12/2022,23,21
05/12/2023,0,7
05/12/2023,1,4
05/12/2023,2,3
05/12/2023,3,3
05/12/2023,4,4
05/12/2023,5,14
05/12/2023,6,61
05/12/2023,7,227
05/12/2023,8,202
05/12/2023,9,73
05/12/2023,10,59
05/12/2023,11,76
05/12/2023,12,73
05/12/2023,13,65
05/12/2023,14,67
05/12/2023,15,87
05/12/2023,16,145
05/12/2023,17,227
05/12/2023,18,208
05/12/2023,19,115
05/12/2023,20,63
05/12/2023,21,59
05/12/2023,22,49
05/12/2023,23,26
05/12/2024,0,15
05/12/2024,1,9
05/12/2024,2,5
05/12/2024,3,4
05/12/2024,4,8
05/12/2024,5,17
05/12/2024,6,55
05/12/2024,7,149
05/12/2024,8,128
05/12/2024,9,48
05/12/2024,10,46
05/12/2024,11,65
05/12/2024,12,69
05/12/2024,13,70
05/12/2024,14,62
05/12/2024,15,74
05/12/2024,16,110
05/12/2024,17,170
05/12/2024,18,161
05/12/2024,19,93
05/12/2024,20,58
05/12/2024,21,54
05/12/2024,22,48
05/12/2024,23,24
06/01/2022,0,12
06/01/2022,1,5
06/01/2022,2,4
06/01/2022,3,2
06/01/2022,4,2
06/01/2022,5,4
06/01/2022,6,10
06/01/2022,7,37
06/01/2022,8,106
06/01/2022,9,100
06/01/2022,10,47
06/01/2022,11,42
06/01/2022,12,58
06/01/2022,13,57
06/01/2022,14,54
06/01/2022,15,52
06/01/2022,16,60
06/01/2022,17,77
06/01/2022,18,105
06/01/2022,19,107
06/01/2022,20,61
06/01/2022,21,35
06/01/2022,22,29
06/01/2022,23,23
06/01/2023,0,14
06/01/2023,1,9
06/01/2023,2,5
06/01/2023,3,4
06/01/2023,4,6
06/01/2023,5,14
06/01/2023,6,57
06/01/2023,7,188
06/01/2023,8,179
06/01/2023,9,81
06/01/2023,10,72
06/01/2023,11,98
06/01/2023,12,88
06/01/2023,13,90
06/01/2023,14,86
06/01/2023,15,105
06/01/2023,16,150
06/01/2023,17,196
06/01/2023,18,176
06/01/2023,19,108
06/01/2023,20,62
06/01/2023,21,49
06/01/2023,22,48
06/01/2023,23,42
06/01/2024,0,24
06/01/2024,1,18
06/01/2024,2,11
06/01/2024,3,9
06/01/2024,4,8
06/01/2024,5,8
06/01/2024,6,11
06/01/2024,7,22
06/01/2024,8,37
06/01/2024,9,49
06/01/2024,10,58
06/01/2024,11,72
06/01/2024,12,68
06/01/2024,13,74
06/01/2024,14,86
06/01/2024,15,87
06/01/2024,16,84
06/01/2024,17,76
06/01/2024,18,73
06/01/2024,19,53
06/01/2024,20,40
06/01/2024,21,34
06/01/2024,22,31
06/01/2024,23,29
06/02/2022,0,22
06/02/2022,1,19
06/02/2022,2,17
06/02/2022,3,9
06/02/2022,4,7
06/02/2022,5,5
06/02/2022,6,4
06/02/2022,7,6
06/02/2022,8,10
06/02/2022,9,15
06/02/2022,10,19
06/02/2022,11,22
06/02/2022,12,31
06/02/2022,13,29
06/02/2022,14,27
06/02/2022,15,30
06/02/2022,16,33
06/02/2022,17,33
06/02/2022,18,35
06/02/2022,19,31
06/02/2022,20,23
06/02/2022,21,17
06/02/2022,22,15
06/02/2022,23,11
06/02/2023,0,8
06/02/2023,1,4
06/02/2023,2,4
06/02/2023,3,5
06/02/2023,4,10
06/02/2023,5,19
06/02/2023,6,72
06/02/2023,7,254
06/02/2023,8,217
06/02/2023,9,73
06/02/2023,10,60
06/02/2023,11,79
06/02/2023,12,79
06/02/2023,13,70
06/02/2023,14,71
06/02/2023,15,90
06/02/2023,16,147
06/02/2023,17,232
06/02/2023,18,216
06/02/2023,19,108
06/02/2023,20,59
06/02/2023,21,51
06/02/2023,22,31
06/02/2023,23,15
06/02/2024,0,8
06/02/2024,1,5
06/02/2024,2,3
06/02/2024,3,3
06/02/2024,4,7
06/02/2024,5,19
06/02/2024,6,69
06/02/2024,7,236
06/02/2024,8,204
06/02/2024,9,75
06/02/2024,10,64
06/02/2024,11,83
06/02/2024,12,80
06/02/2024,13,76
06/02/2024,14,70
06/02/2024,15,87
06/02/2024,16,144
06/02/2024,17,210
06/02/2024,18,195
06/02/2024,19,107
06/02/2024,20,62
06/02/2024,21,58
06/02/2024,22,45
06/02/2024,23,23
06/03/2022,0,22
06/03/2022,1,16
06/03/2022,2,15
06/03/2022,3,9
06/03/2022,4,7
06/03/2022,5,6
06/03/2022,6,6
06/03/2022,7,12
06/03/2022,8,17
06/03/2022,9,28
06/03/2022,10,43
06/03/2022,11,54
06/03/2022,12,65
06/03/2022,13,60
06/03/2022,14,63
06/03/2022,15,74
06/03/2022,16,79
06/03/2022,17,76
06/03/2022,18,64
06/03/2022,19,51
06/03/2022,20,35
06/03/2022,21,27
06/03/2022,22,21
06/03/2022,23,15
06/03/2023,0,5
06/03/2023,1,4
06/03/2023,2,2
06/03/2023,3,3
06/03/2023,4,6
06/03/2023,5,16
06/03/2023,6,71
06/03/2023,7,248
06/03/2023,8,204
06/03/2023,9,70
06/03/2023,10,61
06/03/2023,11,73
06/03/2023,12,75
06/03/2023,13,66
06/03/2023,14,64
06/03/2023,15,82
06/03/2023,16,138
06/03/2023,17,228
06/03/2023,18,207
06/03/2023,19,105
06/03/2023,20,57
06/03/2023,21,46
06/03/2023,22,29
06/03/2023,23,14
06/03/2024,0,10
06/03/2024,1,6
06/03/2024,2,4
06/03/2024,3,3
06/03/2024,4,7
06/03/2024,5,17
06/03/2024,6,64
06/03/2024,7,209
06/03/2024,8,193
06/03/2024,9,74
06/03/2024,10,66
06/03/2024,11,91
06/03/2024,12,90
06/03/2024,13,81
06/03/2024,14,73
06/03/2024,15,85
06/03/2024,16,134
06/03/2024,17,217
06/03/2024,18,201
06/03/2024,19,111
06/03/2024,20,65
06/03/2024,21,62
06/03/2024,22,51
06/03/2024,23,27
06/04/2022,0,17
06/04/2022,1,8
06/04/2022,2,5
06/04/2022,3,3
06/04/2022,4,3
06/04/2022,5,5
06/04/2022,6,12
06/04/2022,7,44
06/04/2022,8,141
06/04/2022,9,134
06/04/2022,10,56
06/04/2022,11,49
06/04/2022,12,65
06/04/2022,13,65
06/04/2022,14,58
06/04/2022,15,52
06/04/2022,16,60
06/04/2022,17,89
06/04/2022,18,146
06/04/2022,19,142
06/04/2022,20,85
06/04/2022,21,46
06/04/2022,22,41
06/04/2022,23,37
06/04/2023,0,10
06/04/2023,1,7
06/04/2023,2,5
06/04/2023,3,8
06/04/2023,4,20
06/04/2023,5,75
06/04/2023,6,228
06/04/2023,7,201
06/04/2023,8,81
06/04/2023,9,67
06/04/2023,10,87
06/04/2023,11,99
06/04/2023,12,93
06/04/2023,13,85
06/04/2023,14,106
06/04/2023,15,157
06/04/2023,16,232
06/04/2023,17,224
06/04/2023,18,126
06/04/2023,19,75
06/04/2023,20,67
06/04/2023,21,63
06/04/2023,22,38
06/04/2023,23,18
06/04/2024,0,29
06/04/2024,1,18
06/04/2024,2,13
06/04/2024,3,11
06/04/2024,4,13
06/04/2024,5,18
06/04/2024,6,38
06/04/2024,7,57
06/04/2024,8,78
06/04/2024,9,95
06/04/2024,10,112
06/04/2024,11,114
06/04/2024,12,121
06/04/2024,13,136
06/04/2024,14,145
06/04/2024,15,144
06/04/2024,16,142
06/04/2024,17,129
06/04/2024,18,104
06/04/2024,19,71
06/04/2024,20,60
06/04/2024,21,61
06/04/2024,22,53
06/04/2024,23,39
06/05/2022,0,28
06/05/2022,1,14
06/05/2022,2,9
06/05/2022,3,5
06/05/2022,4,4
06/05/2022,5,6
06/05/2022,6,12
06/05/2022,7,35
06/05/2022,8,97
06/05/2022,9,108
06/05/2022,10,58
06/05/2022,11,51
06/05/2022,12,67
06/05/2022,13,62
06/05/2022,14,64
06/05/2022,15,61
06/05/2022,16,72
06/05/2022,17,103
06/05/2022,18,134
06/05/2022,19,122
06/05/2022,20,85
06/05/2022,21,53
06/05/2022,22,47
06/05/2022,23,41
06/05/2023,0,21
06/05/2023,1,13
06/05/2023,2,11
06/05/2023,3,9
06/05/2023,4,12
06/05/2023,5,16
06/05/2023,6,31
06/05/2023,7,50
06/05/2023,8,62
06/05/2023,9,73
06/05/2023,10,83
06/05/2023,11,80
06/05/2023,12,86
06/05/2023,13,97
06/05/2023,14,101
06/05/2023,15,97
06/05/2023,16,94
06/05/2023,17,94
06/05/2023,18,77
06/05/2023,19,54
06/05/2023,20,45
06/05/2023,21,40
06/05/2023,22,25
06/05/2023,23,12
06/05/2024,0,4
06/05/2024,1,3
06/05/2024,2,4
06/05/2024,3,9
06/05/2024,4,20
06/05/2024,5,68
06/05/2024,6,229
06/05/2024,7,190
06/05/2024,8,77
06/05/2024,9,66
06/05/2024,10,89
06/05/2024,11,92
06/05/2024,12,80
06/05/2024,13,77
06/05/2024,14,98
06/05/2024,15,155
06/05/2024,16,222
06/05/2024,17,191
06/05/2024,18,112
06/05/2024,19,72
06/05/2024,20,58
06/05/2024,21,40
06/05/2024,22,22
06/05/2024,23,11
06/06/2022,0,19
06/06/2022,1,14
06/06/2022,2,11
06/06/2022,3,6
