DATE,HOUR,RENTED_BIKE_COUNT,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,snowfall,visibility,dew_point_2m
04/03/2023,5,7,-0.7,93,2.31,0.0,0.0,,-1.7
04/03/2023,6,11,-1.0,94,2.21,0.0,0.0,,-2.0
04/03/2023,7,24,-1.3,94,2.2,0.0,0.0,,-2.2
04/03/2023,8,46,-1.8,93,2.0,0.0,0.0,,-2.8
04/03/2023,9,56,-1.2,91,1.9,0.0,0.0,,-2.5
04/03/2023,10,65,1.2,84,2.5,0.0,0.0,,-1.1
04/03/2023,11,74,3.5,75,2.45,0.0,0.0,,-0.4
04/03/2023,12,71,4.8,70,2.95,0.0,0.0,,-0.2
04/03/2023,13,71,6.1,65,4.99,0.0,0.0,,0.0
04/03/2023,14,80,5.7,67,4.17,0.0,0.0,,0.0
04/03/2023,15,83,6.2,63,3.94,0.0,0.0,,-0.2
04/03/2023,16,82,6.8,63,4.3,0.0,0.0,,0.2
04/03/2023,17,82,6.6,66,4.3,0.0,0.0,,0.6
04/03/2023,18,80,6.4,65,4.18,0.0,0.0,,0.2
04/03/2023,19,61,5.8,68,2.88,0.0,0.0,,0.4
04/03/2023,20,40,5.2,72,1.52,0.0,0.0,,0.6
04/03/2023,21,32,4.8,76,1.53,0.0,0.0,,0.9
04/03/2023,22,34,4.8,78,1.5,0.0,0.0,,1.2
04/03/2023,23,28,3.8,85,1.43,0.0,0.0,,1.5
04/03/2024,0,7,2.3,92,2.28,0.0,0.0,,1.1
04/03/2024,1,5,1.0,94,2.62,0.0,0.0,,0.1
04/03/2024,2,4,1.1,94,2.28,0.0,0.0,,0.2
04/03/2024,3,4,2.0,94,1.82,0.0,0.0,,1.1
04/03/2024,4,7,0.4,96,2.73,0.0,0.0,,-0.1
04/03/2024,5,17,0.1,97,2.51,0.0,0.0,,-0.4
04/03/2024,6,66,-0.3,97,2.5,0.0,0.0,,-0.8
04/03/2024,7,228,-0.1,96,2.0,0.0,0.0,,-0.6
04/03/2024,8,191,-0.6,95,2.75,0.0,0.0,,-1.3
04/03/2024,9,73,0.4,94,1.12,0.0,0.0,,-0.4
04/03/2024,10,62,2.7,91,1.49,0.0,0.0,,1.3
04/03/2024,11,82,5.6,84,1.66,0.0,0.0,,3.0
04/03/2024,12,85,8.2,73,2.47,0.0,0.0,,3.7
04/03/2024,13,77,9.6,61,3.18,0.0,0.0,,2.5
04/03/2024,14,75,10.4,58,3.35,0.0,0.0,,2.5
04/03/2024,15,94,10.9,55,3.3,0.0,0.0,,2.3
04/03/2024,16,147,11.2,54,3.37,0.0,0.0,,2.1
04/03/2024,17,234,11.1,52,3.49,0.0,0.0,,1.6
04/03/2024,18,203,10.8,52,3.49,0.0,0.0,,1.2
04/03/2024,19,106,9.1,63,2.19,0.0,0.0,,2.3
04/03/2024,20,61,6.7,72,2.28,0.0,0.0,,2.0
04/03/2024,21,51,6.3,73,2.37,0.0,0.0,,1.8
04/03/2024,22,32,6.8,72,2.4,0.2,0.0,,2.2
04/03/2024,23,16,6.7,78,2.5,0.3,0.0,,3.1
04/04/2022,0,9,1.6,84,2.02,0.0,0.0,,-0.8
04/04/2022,1,4,0.4,89,1.51,0.0,0.0,,-1.2
04/04/2022,2,3,0.6,91,1.63,0.0,0.0,,-0.7
04/04/2022,3,2,-0.2,93,1.99,0.0,0.0,,-1.1
04/04/2022,4,2,-0.6,93,1.82,0.0,0.0,,-1.5
04/04/2022,5,5,-0.7,91,1.82,0.0,0.0,,-2.0
04/04/2022,6,12,-1.1,89,2.04,0.0,0.0,,-2.7
04/04/2022,7,42,-1.1,87,2.18,0.0,0.0,,-3.0
04/04/2022,8,152,-0.3,82,2.46,0.0,0.0,,-3.0
04/04/2022,9,139,2.2,76,4.08,0.0,0.0,,-1.5
04/04/2022,10,52,4.9,63,4.49,0.0,0.0,,-1.5
04/04/2022,11,41,7.0,54,5.11,0.0,0.0,,-1.6
04/04/2022,12,55,8.1,49,5.66,0.0,0.0,,-1.8
04/04/2022,13,56,9.4,47,6.17,0.0,0.0,,-1.5
04/04/2022,14,49,8.6,48,6.0,0.0,0.0,,-1.9
04/04/2022,15,46,8.6,51,6.17,0.1,0.0,,-0.9
04/04/2022,16,58,8.4,53,6.04,0.0,0.0,,-0.6
04/04/2022,17,94,7.9,55,5.63,0.1,0.0,,-0.5
04/04/2022,18,143,7.3,60,5.37,0.1,0.0,,0.1
04/04/2022,19,139,6.7,66,5.52,0.1,0.0,,0.8
04/04/2022,20,73,6.4,68,5.01,0.0,0.0,,0.9
04/04/2022,21,40,6.6,67,4.74,0.0,0.0,,0.9
04/04/2022,22,34,6.8,69,4.97,0.0,0.0,,1.5
04/04/2022,23,24,7.1,72,4.74,0.0,0.0,,2.5
04/04/2023,0,5,4.6,75,3.11,0.0,0.0,,0.6
04/04/2023,1,4,4.0,68,2.97,0.0,0.0,,-1.4
04/04/2023,2,4,4.1,68,2.6,0.0,0.0,,-1.3
04/04/2023,3,8,3.1,70,2.47,0.0,0.0,,-1.8
04/04/2023,4,21,2.0,74,2.06,0.0,0.0,,-2.2
04/04/2023,5,81,1.1,77,2.13,0.0,0.0,,-2.5
04/04/2023,6,290,0.9,76,2.48,0.0,0.0,,-2.9
04/04/2023,7,249,0.5,76,2.41,0.0,0.0,,-3.2
04/04/2023,8,92,0.6,75,2.48,0.0,0.0,,-3.3
04/04/2023,9,76,2.3,70,2.84,0.0,0.0,,-2.5
04/04/2023,10,97,4.1,64,3.24,0.0,0.0,,-2.0
04/04/2023,11,99,5.8,60,3.34,0.0,0.0,,-1.3
04/04/2023,12,88,7.2,53,3.92,0.0,0.0,,-1.7
04/04/2023,13,87,8.1,49,4.18,0.0,0.0,,-1.8
04/04/2023,14,110,9.5,47,4.25,0.0,0.0,,-1.4
04/04/2023,15,173,10.2,46,3.96,0.0,0.0,,-1.0
04/04/2023,16,280,10.6,45,3.82,0.0,0.0,,-0.7
04/04/2023,17,257,10.8,46,3.54,0.0,0.0,,-0.3
04/04/2023,18,138,10.6,48,3.61,0.0,0.0,,-0.2
04/04/2023,19,74,9.8,50,3.41,0.0,0.0,,-0.2
04/04/2023,20,67,7.8,63,1.89,0.0,0.0,,1.1
04/04/2023,21,55,5.2,73,2.15,0.0,0.0,,0.8
04/04/2023,22,27,4.2,76,2.06,0.0,0.0,,0.3
04/04/2023,23,11,3.4,80,2.12,0.0,0.0,,0.2
04/04/2024,0,10,12.4,83,6.21,0.3,0.0,,9.5
04/04/2024,1,6,12.3,84,6.53,0.0,0.0,,9.6
04/04/2024,2,5,12.4,84,7.13,0.3,0.0,,9.6
04/04/2024,3,7,12.7,88,6.67,0.7,0.0,,10.7
04/04/2024,4,15,12.6,88,7.21,0.7,0.0,,10.6
04/04/2024,5,40,12.8,85,7.85,0.2,0.0,,10.4
04/04/2024,6,138,12.4,87,8.44,0.8,0.0,,10.4
04/04/2024,7,133,12.4,86,9.81,3.4,0.0,,10.1
04/04/2024,8,36,12.2,87,9.27,2.3,0.0,,10.1
04/04/2024,9,44,12.1,88,6.88,1.5,0.0,,10.1
04/04/2024,10,69,12.2,87,6.79,0.8,0.0,,10.1
04/04/2024,11,79,13.0,85,8.12,0.2,0.0,,10.5
04/04/2024,12,76,15.4,77,8.0,0.6,0.0,,11.4
04/04/2024,13,73,16.8,64,8.29,0.0,0.0,,9.9
04/04/2024,14,94,17.6,57,9.21,0.0,0.0,,8.9
04/04/2024,15,135,16.9,64,7.56,0.1,0.0,,10.0
04/04/2024,16,200,17.8,55,7.72,0.0,0.0,,8.7
04/04/2024,17,188,18.2,51,7.84,0.1,0.0,,7.8
04/04/2024,18,112,16.5,65,6.16,0.2,0.0,,9.8
04/04/2024,19,71,16.2,67,5.08,0.0,0.0,,10.1
04/04/2024,20,70,15.1,73,4.24,0.2,0.0,,10.4
04/04/2024,21,63,14.4,78,4.0,0.1,0.0,,10.7
04/04/2024,22,36,13.8,82,3.67,0.0,0.0,,10.8
04/04/2024,23,21,13.0,87,3.07,0.0,0.0,,10.9
04/05/2022,0,21,11.6,68,3.35,0.0,0.0,,5.8
04/05/2022,1,9,10.9,76,3.28,0.0,0.0,,6.7
04/05/2022,2,6,10.1,87,2.96,0.0,0.0,,8.1
04/05/2022,3,4,10.4,84,3.14,0.0,0.0,,7.8
04/05/2022,4,3,10.2,82,2.6,0.0,0.0,,7.3
04/05/2022,5,5,9.6,83,2.11,0.0,0.0,,6.9
04/05/2022,6,13,9.7,80,2.47,0.0,0.0,,6.5
04/05/2022,7,41,9.5,80,2.41,0.0,0.0,,6.2
04/05/2022,8,137,9.5,80,1.92,0.0,0.0,,6.2
04/05/2022,9,139,10.3,77,2.18,0.0,0.0,,6.3
04/05/2022,10,57,11.1,75,1.58,0.0,0.0,,6.8
04/05/2022,11,48,13.1,68,2.25,0.0,0.0,,7.3
04/05/2022,12,64,15.1,54,2.75,0.0,0.0,,6.0
04/05/2022,13,59,16.5,46,2.9,0.0,0.0,,4.9
04/05/2022,14,57,16.6,48,1.82,0.0,0.0,,5.6
04/05/2022,15,52,17.2,43,1.91,0.0,0.0,,4.4
04/05/2022,16,64,17.6,42,3.16,0.0,0.0,,4.6
04/05/2022,17,93,16.6,48,3.9,0.0,0.0,,5.6
04/05/2022,18,153,16.1,53,2.69,0.0,0.0,,6.5
04/05/2022,19,151,15.9,55,1.84,0.0,0.0,,6.8
04/05/2022,20,90,16.0,54,1.3,0.0,0.0,,6.8
04/05/2022,21,48,14.4,56,2.16,0.0,0.0,,5.8
04/05/2022,22,44,13.4,62,2.4,0.0,0.0,,6.2
04/05/2022,23,42,12.1,71,2.2,0.0,0.0,,6.9
04/05/2023,0,10,12.2,76,3.61,0.0,0.0,,8.2
04/05/2023,1,7,12.0,78,3.71,0.0,0.0,,8.4
04/05/2023,2,5,12.2,77,3.41,0.0,0.0,,8.2
04/05/2023,3,8,11.7,78,3.51,0.0,0.0,,8.1
04/05/2023,4,19,11.4,79,3.67,0.0,0.0,,7.9
04/05/2023,5,63,10.8,82,2.85,0.0,0.0,,7.8
04/05/2023,6,208,10.4,83,3.01,0.0,0.0,,7.7
04/05/2023,7,210,10.6,82,3.05,0.0,0.0,,7.7
04/05/2023,8,83,12.2,78,4.2,0.0,0.0,,8.4
04/05/2023,9,71,14.2,74,3.5,0.0,0.0,,9.6
04/05/2023,10,92,16.2,70,3.92,0.0,0.0,,10.8
04/05/2023,11,88,18.0,66,4.1,0.0,0.0,,11.4
04/05/2023,12,83,19.9,62,3.16,0.0,0.0,,12.4
04/05/2023,13,80,21.4,59,3.34,0.0,0.0,,12.9
04/05/2023,14,94,22.4,51,3.72,0.0,0.0,,11.8
04/05/2023,15,141,20.1,64,3.41,0.3,0.0,,13.2
04/05/2023,16,236,22.2,58,4.39,0.0,0.0,,13.4
04/05/2023,17,225,21.8,61,5.86,0.0,0.0,,13.9
04/05/2023,18,133,21.6,56,5.17,0.0,0.0,,12.6
04/05/2023,19,83,21.5,58,5.4,0.0,0.0,,12.9
04/05/2023,20,75,20.0,61,4.34,0.0,0.0,,12.2
04/05/2023,21,68,18.0,66,3.35,0.0,0.0,,11.6
04/05/2023,22,41,16.1,73,2.56,0.0,0.0,,11.3
04/05/2023,23,22,14.9,78,2.64,0.0,0.0,,11.0
04/05/2024,0,22,8.6,93,2.1,0.0,0.0,,7.7
04/05/2024,1,14,8.2,94,2.1,0.0,0.0,,7.3
04/05/2024,2,12,7.6,95,2.01,0.0,0.0,,6.9
04/05/2024,3,10,7.8,94,1.91,0.1,0.0,,6.8
04/05/2024,4,12,7.5,94,2.06,0.1,0.0,,6.6
04/05/2024,5,19,7.2,96,1.93,0.0,0.0,,6.6
04/05/2024,6,33,6.1,98,1.75,0.0,0.0,,5.7
04/05/2024,7,49,6.4,97,1.79,0.0,0.0,,5.9
04/05/2024,8,57,7.9,93,3.26,0.0,0.0,,6.9
04/05/2024,9,66,9.6,88,2.53,0.0,0.0,,7.8
04/05/2024,10,80,11.0,85,2.26,0.1,0.0,,8.5
04/05/2024,11,77,12.2,80,3.11,0.1,0.0,,8.9
04/05/2024,12,73,13.4,72,3.26,0.1,0.0,,8.5
04/05/2024,13,89,13.9,66,3.42,0.0,0.0,,7.7
04/05/2024,14,97,13.7,67,3.4,0.0,0.0,,7.7
04/05/2024,15,104,13.3,73,2.69,0.1,0.0,,8.5
04/05/2024,16,105,13.8,67,2.8,0.1,0.0,,7.8
04/05/2024,17,107,14.9,61,2.35,0.0,0.0,,7.4
04/05/2024,18,86,14.8,60,2.5,0.0,0.0,,7.1
04/05/2024,19,61,14.4,62,2.33,0.0,0.0,,7.3
04/05/2024,20,50,13.9,68,2.1,0.0,0.0,,8.0
04/05/2024,21,47,11.6,78,2.51,0.0,0.0,,8.0
04/05/2024,22,42,9.6,87,1.84,0.0,0.0,,7.7
04/05/2024,23,31,8.1,92,2.69,0.0,0.0,,6.8
04/06/2022,0,34,15.2,95,2.02,0.0,0.0,,14.4
04/06/2022,1,23,15.2,96,1.88,0.0,0.0,,14.6
04/06/2022,2,18,16.1,91,1.98,0.0,0.0,,14.6
04/06/2022,3,11,15.5,93,1.75,0.0,0.0,,14.4
04/06/2022,4,8,15.3,93,1.84,0.0,0.0,,14.2
04/06/2022,5,8,14.7,93,1.73,0.0,0.0,,13.6
04/06/2022,6,9,15.0,93,1.96,0.0,0.0,,13.9
04/06/2022,7,13,15.9,91,2.22,0.0,0.0,,14.4
04/06/2022,8,23,17.4,86,1.63,0.0,0.0,,15.1
04/06/2022,9,29,19.6,80,2.34,0.0,0.0,,16.1
04/06/2022,10,40,21.5,72,1.64,0.0,0.0,,16.2
04/06/2022,11,55,23.1,64,1.12,0.0,0.0,,15.8
04/06/2022,12,67,24.6,56,1.17,0.0,0.0,,15.2
04/06/2022,13,67,25.9,49,1.89,0.0,0.0,,14.3
04/06/2022,14,70,26.5,57,2.58,0.0,0.0,,17.2
04/06/2022,15,83,23.7,69,4.97,1.0,0.0,,17.6
04/06/2022,16,83,23.8,69,3.48,0.0,0.0,,17.9
04/06/2022,17,52,24.0,67,4.59,0.0,0.0,,17.5
04/06/2022,18,25,24.1,64,3.83,0.0,0.0,,16.8
04/06/2022,19,25,23.3,65,1.72,0.1,0.0,,16.4
04/06/2022,20,28,22.4,72,2.16,0.0,0.0,,17.0
04/06/2022,21,30,21.9,75,2.32,0.0,0.0,,17.3
04/06/2022,22,25,19.5,86,1.82,0.0,0.0,,17.1
04/06/2022,23,22,18.4,91,1.91,0.0,0.0,,16.9
04/06/2023,0,45,17.4,52,4.03,0.0,0.0,,7.6
04/06/2023,1,23,16.6,54,3.85,0.0,0.0,,7.2
04/06/2023,2,26,16.2,56,4.03,0.0,0.0,,7.4
04/06/2023,3,12,15.2,58,3.58,0.0,0.0,,7.1
04/06/2023,4,11,14.4,59,3.26,0.0,0.0,,6.6
04/06/2023,5,16,13.7,60,3.31,0.0,0.0,,6.0
04/06/2023,6,32,13.1,60,3.19,0.0,0.0,,5.6
04/06/2023,7,54,13.6,59,3.36,0.0,0.0,,5.9
04/06/2023,8,81,15.1,58,3.11,0.0,0.0,,6.8
04/06/2023,9,99,16.7,54,3.84,0.0,0.0,,7.3
04/06/2023,10,116,18.6,50,4.18,0.0,0.0,,8.1
04/06/2023,11,110,20.7,46,4.24,0.0,0.0,,8.7
04/06/2023,12,107,22.5,41,4.53,0.0,0.0,,8.6
04/06/2023,13,126,23.6,35,4.86,0.0,0.0,,7.3
04/06/2023,14,138,24.5,32,5.24,0.0,0.0,,6.6
04/06/2023,15,143,25.0,32,5.17,0.0,0.0,,7.2
04/06/2023,16,146,25.2,32,5.23,0.0,0.0,,7.6
04/06/2023,17,128,25.2,32,5.45,0.0,0.0,,7.6
04/06/2023,18,106,24.9,32,5.67,0.0,0.0,,7.2
04/06/2023,19,70,24.2,33,5.69,0.0,0.0,,6.8
04/06/2023,20,59,23.3,35,5.16,0.0,0.0,,6.9
04/06/2023,21,43,21.6,39,4.7,0.0,0.0,,7.2
04/06/2023,22,26,20.0,40,4.43,0.0,0.0,,6.1
04/06/2023,23,14,19.0,41,4.25,0.0,0.0,,5.4
04/06/2024,0,10,15.0,89,0.9,0.0,0.0,,13.1
04/06/2024,1,5,15.3,87,0.41,0.0,0.0,,13.1
04/06/2024,2,4,14.7,90,0.32,0.0,0.0,,13.1
04/06/2024,3,9,14.7,96,0.71,0.0,0.0,,14.0
04/06/2024,4,24,14.4,96,0.64,0.0,0.0,,13.7
04/06/2024,5,88,12.6,100,1.3,0.0,0.0,,12.6
04/06/2024,6,292,11.8,100,1.2,0.0,0.0,,11.8
04/06/2024,7,260,12.4,99,1.7,0.0,0.0,,12.2
04/06/2024,8,99,13.4,96,1.2,0.0,0.0,,12.8
04/06/2024,9,85,15.1,91,1.0,0.0,0.0,,13.6
04/06/2024,10,103,16.6,86,0.98,0.0,0.0,,14.2
04/06/2024,11,104,18.5,77,1.97,0.0,0.0,,14.4
04/06/2024,12,96,19.9,69,3.45,0.1,0.0,,14.1
04/06/2024,13,94,20.8,64,4.21,0.1,0.0,,13.8
04/06/2024,14,110,21.5,59,4.3,0.1,0.0,,13.2
04/06/2024,15,184,21.9,56,4.69,0.0,0.0,,12.7
04/06/2024,16,286,21.5,58,5.4,0.2,0.0,,12.9
04/06/2024,17,267,21.6,57,5.41,0.2,0.0,,12.8
04/06/2024,18,148,21.8,56,5.01,0.1,0.0,,12.5
04/06/2024,19,88,21.4,57,4.93,0.0,0.0,,12.6
04/06/2024,20,83,19.7,68,4.52,0.0,0.0,,13.6
04/06/2024,21,74,17.9,77,3.06,0.0,0.0,,13.8
04/06/2024,22,38,15.8,87,1.89,0.0,0.0,,13.6
04/06/2024,23,18,15.6,88,1.64,0.0,0.0,,13.7
04/07/2022,0,18,15.4,71,2.56,0.0,0.0,,10.1
04/07/2022,1,10,14.2,77,1.93,0.0,0.0,,10.2
04/07/2022,2,6,13.7,78,2.24,0.0,0.0,,9.9
04/07/2022,3,4,12.2,87,2.22,0.0,0.0,,10.1
04/07/2022,4,3,12.2,86,1.39,0.0,0.0,,9.9
04/07/2022,5,7,11.3,91,1.56,0.0,0.0,,9.9
04/07/2022,6,16,10.8,94,1.5,0.0,0.0,,9.8
04/07/2022,7,50,11.9,91,1.4,0.0,0.0,,10.5
04/07/2022,8,167,13.6,86,0.95,0.0,0.0,,11.3
04/07/2022,9,156,15.6,78,1.17,0.0,0.0,,11.9
04/07/2022,10,61,17.4,71,1.35,0.0,0.0,,12.1
04/07/2022,11,53,18.9,63,1.08,0.0,0.0,,11.8
04/07/2022,12,67,20.1,59,0.89,0.0,0.0,,11.9
04/07/2022,13,68,21.4,54,1.36,0.0,0.0,,11.6
04/07/2022,14,64,23.0,46,2.16,0.0,0.0,,10.6
04/07/2022,15,59,23.9,43,2.2,0.0,0.0,,10.4
04/07/2022,16,71,24.4,41,2.42,0.0,0.0,,10.3
04/07/2022,17,115,24.6,41,2.62,0.0,0.0,,10.5
04/07/2022,18,182,24.5,42,3.06,0.0,0.0,,10.6
04/07/2022,19,177,24.0,42,3.69,0.0,0.0,,10.4
04/07/2022,20,102,22.9,46,4.31,0.0,0.0,,10.6
04/07/2022,21,60,21.2,54,3.7,0.0,0.0,,11.5
04/07/2022,22,50,19.0,62,3.94,0.0,0.0,,11.5
04/07/2022,23,43,17.0,70,3.31,0.0,0.0,,11.4
04/07/2023,0,9,17.3,59,2.3,0.0,0.0,,9.2
04/07/2023,1,5,15.6,69,2.13,0.0,0.0,,9.9
04/07/2023,2,5,14.6,79,2.0,0.0,0.0,,10.9
04/07/2023,3,10,14.1,82,1.73,0.0,0.0,,11.0
04/07/2023,4,24,13.8,83,1.62,0.0,0.0,,11.0
04/07/2023,5,83,12.8,89,2.12,0.0,0.0,,10.9
04/07/2023,6,296,12.4,90,1.78,0.0,0.0,,10.9
04/07/2023,7,265,13.9,84,1.39,0.0,0.0,,11.2
04/07/2023,8,98,15.6,75,1.22,0.0,0.0,,11.1
04/07/2023,9,84,17.1,67,1.46,0.0,0.0,,10.9
04/07/2023,10,111,19.0,57,1.97,0.0,0.0,,10.4
04/07/2023,11,105,20.5,51,2.65,0.0,0.0,,10.0
04/07/2023,12,98,22.3,47,4.03,0.0,0.0,,10.5
04/07/2023,13,82,21.9,48,4.53,0.0,0.0,,10.4
04/07/2023,14,96,20.6,61,2.13,0.0,0.0,,12.9
04/07/2023,15,166,21.1,64,3.98,0.4,0.0,,14.0
04/07/2023,16,275,20.8,65,6.6,0.9,0.0,,14.0
04/07/2023,17,240,19.2,73,4.02,1.6,0.0,,14.2
04/07/2023,18,120,20.5,66,4.89,0.0,0.0,,13.9
04/07/2023,19,44,21.0,66,5.68,0.0,0.0,,14.4
04/07/2023,20,42,20.0,78,5.57,0.4,0.0,,16.0
04/07/2023,21,51,17.7,88,4.69,2.8,0.0,,15.7
04/07/2023,22,25,17.8,87,4.54,0.1,0.0,,15.6
04/07/2023,23,14,17.8,87,5.95,0.1,0.0,,15.6
04/07/2024,0,14,17.1,75,4.88,0.0,0.0,,12.7
04/07/2024,1,7,16.8,80,4.94,0.0,0.0,,13.4
04/07/2024,2,6,17.0,81,4.84,0.0,0.0,,13.7
04/07/2024,3,10,16.2,90,4.35,0.1,0.0,,14.6
04/07/2024,4,19,16.2,90,4.52,0.2,0.0,,14.6
04/07/2024,5,65,16.0,92,4.85,0.3,0.0,,14.7
04/07/2024,6,234,15.7,91,5.16,0.1,0.0,,14.2
04/07/2024,7,231,15.1,90,5.3,0.0,0.0,,13.6
04/07/2024,8,90,15.2,84,5.6,0.0,0.0,,12.6
04/07/2024,9,80,15.9,79,5.8,0.1,0.0,,12.4
04/07/2024,10,99,17.0,72,6.26,0.1,0.0,,11.9
04/07/2024,11,96,17.9,67,6.06,0.1,0.0,,11.6
04/07/2024,12,94,18.8,62,6.14,0.1,0.0,,11.2
04/07/2024,13,92,19.0,60,6.17,0.2,0.0,,11.1
04/07/2024,14,107,20.1,53,6.32,0.0,0.0,,10.1
04/07/2024,15,165,19.7,53,6.05,0.0,0.0,,9.8
04/07/2024,16,241,20.5,48,5.64,0.0,0.0,,9.2
04/07/2024,17,224,21.4,43,6.11,0.0,0.0,,8.3
04/07/2024,18,135,20.7,45,6.05,0.0,0.0,,8.3
04/07/2024,19,89,20.4,43,5.47,0.0,0.0,,7.5
04/07/2024,20,84,19.8,45,5.0,0.0,0.0,,7.6
04/07/2024,21,79,17.9,56,4.12,0.0,0.0,,9.1
04/07/2024,22,51,16.4,62,3.36,0.0,0.0,,9.1
04/07/2024,23,31,15.1,69,2.42,0.0,0.0,,9.4
04/08/2022,0,25,26.1,45,3.06,0.0,0.0,,13.3
04/08/2022,1,14,24.1,60,3.18,0.0,0.0,,15.9
04/08/2022,2,8,23.5,66,3.08,0.0,0.0,,16.6
04/08/2022,3,4,22.2,69,1.99,0.0,0.0,,16.4
04/08/2022,4,4,21.4,73,2.01,0.0,0.0,,16.4
04/08/2022,5,7,20.8,74,2.58,0.0,0.0,,16.1
04/08/2022,6,12,19.9,78,3.54,0.0,0.0,,15.9
04/08/2022,7,30,19.7,78,3.42,0.0,0.0,,15.8
04/08/2022,8,83,20.4,75,3.47,0.0,0.0,,15.9
04/08/2022,9,90,20.8,75,3.89,0.0,0.0,,16.2
04/08/2022,10,38,23.1,67,2.4,0.0,0.0,,16.6
04/08/2022,11,36,24.9,62,3.04,0.0,0.0,,17.0
04/08/2022,12,48,25.0,61,4.25,0.1,0.0,,17.0
04/08/2022,13,47,26.0,58,3.89,0.0,0.0,,17.1
04/08/2022,14,46,26.9,58,3.5,0.0,0.0,,17.9
04/08/2022,15,44,27.6,52,3.2,0.1,0.0,,17.0
04/08/2022,16,50,27.5,52,2.6,0.1,0.0,,16.8
04/08/2022,17,79,28.0,51,3.31,0.0,0.0,,16.9
04/08/2022,18,104,26.8,55,3.56,0.4,0.0,,16.9
04/08/2022,19,89,25.5,61,2.39,0.4,0.0,,17.5
04/08/2022,20,61,25.0,61,4.43,0.0,0.0,,17.0
04/08/2022,21,42,23.0,61,4.4,0.0,0.0,,15.2
04/08/2022,22,35,20.7,69,4.79,0.9,0.0,,14.9
04/08/2022,23,31,19.2,83,3.74,2.9,0.0,,16.3
04/08/2023,0,10,15.9,79,3.26,0.0,0.0,,12.4
04/08/2023,1,5,15.1,84,2.48,0.0,0.0,,12.4
04/08/2023,2,4,14.9,89,2.8,0.0,0.0,,13.1
04/08/2023,3,7,15.1,91,2.75,0.1,0.0,,13.6
04/08/2023,4,15,14.8,93,2.66,0.0,0.0,,13.6
04/08/2023,5,33,14.1,95,2.3,0.0,0.0,,13.3
04/08/2023,6,81,14.1,95,2.19,0.0,0.0,,13.3
04/08/2023,7,94,14.0,96,2.56,0.0,0.0,,13.4
04/08/2023,8,54,14.9,94,2.79,0.0,0.0,,13.9
04/08/2023,9,51,15.9,90,3.8,0.0,0.0,,14.3
04/08/2023,10,67,17.1,84,3.72,0.0,0.0,,14.4
04/08/2023,11,44,18.5,75,3.0,0.0,0.0,,13.9
04/08/2023,12,44,19.8,68,3.08,0.1,0.0,,13.8
04/08/2023,13,57,20.8,66,3.11,0.1,0.0,,14.1
04/08/2023,14,73,20.5,62,2.55,0.1,0.0,,13.1
04/08/2023,15,104,20.1,64,4.38,0.9,0.0,,13.1
04/08/2023,16,116,18.5,76,3.08,0.7,0.0,,14.1
04/08/2023,17,99,20.5,71,3.72,0.0,0.0,,15.0
04/08/2023,18,74,20.9,65,4.3,0.1,0.0,,14.1
04/08/2023,19,51,19.0,71,4.07,0.6,0.0,,13.6
04/08/2023,20,42,18.8,72,3.94,0.0,0.0,,13.6
04/08/2023,21,38,17.5,77,2.92,0.0,0.0,,13.5
04/08/2023,22,30,16.5,82,3.14,0.0,0.0,,13.4
04/08/2023,23,20,15.5,86,2.73,0.0,0.0,,13.2
04/08/2024,0,24,19.7,84,2.13,0.0,0.0,,17.0
04/08/2024,1,14,19.1,86,2.42,0.0,0.0,,16.8
04/08/2024,2,12,18.5,87,2.77,0.0,0.0,,16.3
04/08/2024,3,11,19.4,88,3.67,0.0,0.0,,17.3
04/08/2024,4,13,18.9,90,3.52,0.0,0.0,,17.3
04/08/2024,5,16,17.9,90,3.91,0.0,0.0,,16.3
04/08/2024,6,30,16.6,88,4.02,0.0,0.0,,14.7
04/08/2024,7,38,15.9,91,3.1,0.0,0.0,,14.3
04/08/2024,8,57,16.3,87,3.1,0.0,0.0,,14.1
04/08/2024,9,80,17.0,82,3.18,0.0,0.0,,13.9
04/08/2024,10,91,18.2,76,2.62,0.0,0.0,,14.0
04/08/2024,11,80,19.5,70,2.82,0.0,0.0,,13.9
04/08/2024,12,87,20.9,61,3.13,0.0,0.0,,13.1
04/08/2024,13,102,21.7,55,2.86,0.0,0.0,,12.4
04/08/2024,14,97,22.1,54,2.82,0.0,0.0,,12.4
04/08/2024,15,89,22.5,52,1.75,0.0,0.0,,12.2
04/08/2024,16,105,23.2,50,1.94,0.0,0.0,,12.2
04/08/2024,17,106,23.4,49,1.84,0.0,0.0,,12.1
04/08/2024,18,86,23.1,50,1.72,0.0,0.0,,12.2
04/08/2024,19,69,22.7,52,1.92,0.0,0.0,,12.2
04/08/2024,20,70,22.1,53,1.63,0.0,0.0,,12.2
04/08/2024,21,63,20.2,68,1.58,0.0,0.0,,14.1
04/08/2024,22,33,20.2,61,1.55,0.0,0.0,,12.4
04/08/2024,23,20,20.1,61,1.14,0.0,0.0,,12.4
04/09/2022,0,40,16.8,88,1.97,0.0,0.0,,14.7
04/09/2022,1,32,16.4,89,1.98,0.0,0.0,,14.6
04/09/2022,2,27,16.9,80,1.92,0.0,0.0,,13.4
04/09/2022,3,17,17.1,75,2.7,0.0,0.0,,12.6
